class_tag_mod,Overall score Excellent,Overall score Very Good,Overall score Good,Overall score Fair,Overall score Unsatisfactory,Overall score Course Mean,Overall score FAS Mean,Materials Excellent,Materials Very Good,Materials Good,Materials Fair,Materials Unsatisfactory,Materials Course Mean,Materials FAS Mean,Assignments Excellent,Assignments Very Good,Assignments Good,Assignments Fair,Assignments Unsatisfactory,Assignments Course Mean,Assignments FAS Mean,Feedback Excellent,Feedback Very Good,Feedback Good,Feedback Fair,Feedback Unsatisfactory,Feedback Course Mean,Feedback FAS Mean,Section Excellent,Section Very Good,Section Good,Section Fair,Section Unsatisfactory,Section Course Mean,Section FAS Mean,mean_hours
IMMUN 337L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELLBIO 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIROLOGY 314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYSBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDM 97,10%,50%,40%,0%,0%,3.70,4.22,10%,50%,30%,10%,0%,3.60,4.22,20%,40%,20%,20%,0%,3.60,4.10,20%,40%,10%,30%,0%,3.50,4.11,100%,0%,0%,0%,0%,5.00,4.25,4.90
SANSKRIT 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 194W,31%,44%,19%,0%,6%,3.94,4.17,31%,31%,25%,6%,6%,3.75,4.15,25%,44%,19%,6%,6%,3.75,4.00,7%,27%,47%,13%,7%,3.13,3.95,0%,100%,0%,0%,0%,4.00,4.10,3.67
HIST 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 3308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMGEN 1234,100%,0%,0%,0%,0%,5.00,4.23,78%,22%,0%,0%,0%,4.78,4.24,89%,11%,0%,0%,0%,4.89,4.09,89%,11%,0%,0%,0%,4.89,4.13,100%,0%,0%,0%,0%,5.00,4.24,4.88
MUSIC 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMGEN 1225,78%,16%,4%,0%,2%,4.68,4.22,88%,8%,2%,2%,0%,4.82,4.22,71%,17%,10%,2%,0%,4.56,4.10,70%,21%,9%,0%,0%,4.62,4.11,80%,20%,0%,0%,0%,4.80,4.25,4.36
MOD-HEB 130A,100%,0%,0%,0%,0%,5.00,4.20,88%,13%,0%,0%,0%,4.88,4.18,88%,13%,0%,0%,0%,4.88,4.04,100%,0%,0%,0%,0%,5.00,4.07,100%,0%,0%,0%,0%,5.00,4.20,4.75
FRENCH 20,86%,0%,14%,0%,0%,4.71,4.22,43%,14%,14%,29%,0%,3.71,4.22,57%,0%,14%,29%,0%,3.86,4.10,86%,0%,14%,0%,0%,4.71,4.11,80%,0%,0%,20%,0%,4.40,4.25,dary Field or Language Citation Requirement 3
HAA 128N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB 980M,82%,18%,0%,0%,0%,4.82,4.22,55%,36%,9%,0%,0%,4.45,4.22,55%,36%,9%,0%,0%,4.45,4.10,55%,36%,9%,0%,0%,4.45,4.11,100%,0%,0%,0%,0%,5.00,4.25,3.80
ESPP 90S,71%,14%,10%,5%,0%,4.52,4.22,57%,33%,5%,5%,0%,4.43,4.22,50%,35%,10%,0%,5%,4.25,4.10,20%,15%,30%,25%,10%,3.10,4.11,67%,0%,0%,33%,0%,4.00,4.25,4.10
HIST 1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST-LIT 90EY,50%,25%,0%,25%,0%,4.00,4.17,50%,25%,25%,0%,0%,4.25,4.16,50%,25%,0%,25%,0%,4.00,4.02,25%,75%,0%,0%,0%,4.25,4.03,N/A,N/A,N/A,N/A,N/A,NRP,4.17,8.00
STAT 303HFB,50%,38%,0%,13%,0%,4.25,4.22,50%,17%,33%,0%,0%,4.17,4.22,43%,14%,14%,29%,0%,3.71,4.10,57%,29%,14%,0%,0%,4.43,4.11,100%,0%,0%,0%,0%,5.00,4.25,2.83
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRB 327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APCOMP 275,57%,29%,14%,0%,0%,4.43,4.23,50%,29%,14%,7%,0%,4.21,4.24,43%,29%,29%,0%,0%,4.14,4.09,33%,58%,8%,0%,0%,4.25,4.13,29%,71%,0%,0%,0%,4.29,4.24,12.62
CHNSE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 97O,45%,45%,9%,0%,0%,4.36,4.18,45%,36%,9%,9%,0%,4.18,4.19,33%,56%,11%,0%,0%,4.22,4.05,70%,30%,0%,0%,0%,4.70,4.08,88%,13%,0%,0%,0%,4.88,4.22,7.64
MEDVLSTD 202,80%,20%,0%,0%,0%,4.80,4.18,100%,0%,0%,0%,0%,5.00,4.19,80%,20%,0%,0%,0%,4.80,4.05,100%,0%,0%,0%,0%,5.00,4.08,N/A,N/A,N/A,N/A,N/A,NRP,4.22,6.40
ENG-SCI 319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 2010C,38%,54%,4%,4%,0%,4.27,4.20,32%,56%,8%,4%,0%,4.16,4.18,12%,38%,31%,15%,4%,3.38,4.04,60%,32%,8%,0%,0%,4.52,4.07,88%,8%,4%,0%,0%,4.85,4.20,15.40
DRB 315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMGEN 1209,40%,50%,10%,0%,0%,4.30,4.20,60%,30%,10%,0%,0%,4.50,4.18,60%,30%,10%,0%,0%,4.50,4.04,40%,30%,20%,10%,0%,4.00,4.07,33%,33%,33%,0%,0%,4.00,4.20,3.30
CHNSE 140XB,86%,14%,0%,0%,0%,4.86,4.23,100%,0%,0%,0%,0%,5.00,4.24,86%,14%,0%,0%,0%,4.86,4.09,57%,29%,14%,0%,0%,4.43,4.13,86%,14%,0%,0%,0%,4.86,4.24,5.86
COMPSCI 175,22%,41%,22%,11%,4%,3.67,4.22,8%,36%,32%,20%,4%,3.24,4.22,27%,27%,31%,15%,0%,3.65,4.10,27%,31%,27%,15%,0%,3.69,4.11,50%,25%,0%,25%,0%,4.00,4.25,8.07
COMPLIT 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELLBIO 360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWI AB,50%,25%,25%,0%,0%,4.25,4.22,25%,75%,0%,0%,0%,4.25,4.22,75%,0%,25%,0%,0%,4.50,4.10,50%,25%,0%,25%,0%,4.00,4.11,0%,100%,0%,0%,0%,4.00,4.25,2.75
RELIGION 40,78%,22%,0%,0%,0%,4.78,4.17,56%,44%,0%,0%,0%,4.56,4.16,100%,0%,0%,0%,0%,5.00,4.02,78%,22%,0%,0%,0%,4.78,4.03,100%,0%,0%,0%,0%,5.00,4.17,5.44
HEB 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 159A,88%,6%,6%,0%,0%,4.81,4.17,88%,6%,6%,0%,0%,4.81,4.16,63%,25%,6%,0%,6%,4.38,4.02,88%,6%,6%,0%,0%,4.81,4.03,100%,0%,0%,0%,0%,5.00,4.17,7.00
MEDVLSTD 10,50%,13%,25%,13%,0%,4.00,4.20,50%,38%,0%,13%,0%,4.25,4.18,13%,50%,13%,25%,0%,3.50,4.04,75%,0%,13%,13%,0%,4.38,4.07,100%,0%,0%,0%,0%,5.00,4.20,3.88
EXPOS 10,75%,25%,0%,0%,0%,4.75,4.20,75%,25%,0%,0%,0%,4.75,4.18,67%,33%,0%,0%,0%,4.67,4.04,75%,25%,0%,0%,0%,4.75,4.07,100%,0%,0%,0%,0%,5.00,4.20,5.25
AFRAMER 398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPH 384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 143,64%,29%,7%,0%,0%,4.57,4.26,54%,31%,15%,0%,0%,4.38,4.25,21%,64%,0%,14%,0%,3.93,4.10,43%,29%,14%,14%,0%,4.00,4.11,36%,43%,14%,7%,0%,4.07,4.22,10.21
EASTD 271,60%,40%,0%,0%,0%,4.60,4.22,60%,40%,0%,0%,0%,4.60,4.22,60%,40%,0%,0%,0%,4.60,4.10,100%,0%,0%,0%,0%,5.00,4.11,50%,50%,0%,0%,0%,4.50,4.25,7.60
BIOPHYS 312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISLAMCIV 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICROBI 210,20%,80%,0%,0%,0%,4.20,4.23,100%,0%,0%,0%,0%,5.00,4.24,40%,40%,0%,20%,0%,4.00,4.09,40%,20%,40%,0%,0%,4.00,4.13,67%,0%,33%,0%,0%,4.33,4.24,4.00
HBTM 327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELTIC 120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB 161,83%,17%,0%,0%,0%,4.83,4.20,83%,17%,0%,0%,0%,4.83,4.18,83%,17%,0%,0%,0%,4.83,4.04,33%,17%,50%,0%,0%,3.83,4.07,100%,0%,0%,0%,0%,5.00,4.20,7.00
HIST 1973,58%,33%,8%,0%,0%,4.50,4.18,67%,17%,17%,0%,0%,4.50,4.19,58%,17%,25%,0%,0%,4.33,4.05,58%,42%,0%,0%,0%,4.58,4.08,0%,67%,33%,0%,0%,3.67,4.22,2.36
SLAVIC 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRON 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPAN 120A,50%,17%,17%,0%,17%,3.83,4.20,67%,0%,33%,0%,0%,4.33,4.18,67%,0%,17%,0%,17%,4.00,4.04,67%,17%,17%,0%,0%,4.50,4.07,50%,17%,33%,0%,0%,4.17,4.20,6.80
OEB 145,8%,42%,33%,17%,0%,3.42,4.17,8%,42%,50%,0%,0%,3.58,4.16,17%,17%,50%,17%,0%,3.33,4.02,8%,75%,17%,0%,0%,3.92,4.03,8%,33%,33%,17%,8%,3.17,4.17,4.58
COMPLIT 99B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 104,38%,33%,19%,5%,5%,3.95,4.22,50%,20%,25%,0%,5%,4.10,4.22,38%,19%,29%,10%,5%,3.76,4.10,38%,10%,38%,10%,5%,3.67,4.11,50%,17%,28%,0%,6%,4.06,4.25,8.25
HIST 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 192Y,57%,43%,0%,0%,0%,4.57,4.22,43%,43%,14%,0%,0%,4.29,4.22,43%,43%,14%,0%,0%,4.29,4.10,50%,17%,33%,0%,0%,4.17,4.11,100%,0%,0%,0%,0%,5.00,4.25,3.14
PHIL 3,48%,13%,35%,3%,0%,4.06,4.20,52%,31%,10%,7%,0%,4.28,4.18,43%,32%,18%,7%,0%,4.11,4.04,52%,28%,10%,7%,3%,4.17,4.07,48%,31%,10%,7%,3%,4.14,4.20,4.74
AAAS 160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 190X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 308A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 91ZR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYSEMR 72W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 305QC,60%,30%,0%,10%,0%,4.40,4.22,70%,10%,20%,0%,0%,4.50,4.22,78%,22%,0%,0%,0%,4.78,4.10,67%,17%,0%,17%,0%,4.33,4.11,100%,0%,0%,0%,0%,5.00,4.25,1.88
CELTIC 91R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 93B,40%,40%,0%,20%,0%,4.00,4.20,50%,25%,25%,0%,0%,4.25,4.18,60%,0%,20%,20%,0%,4.00,4.04,60%,0%,20%,20%,0%,4.00,4.07,100%,0%,0%,0%,0%,5.00,4.20,4.80
PSY 980T,90%,10%,0%,0%,0%,4.90,4.22,70%,20%,10%,0%,0%,4.60,4.22,90%,10%,0%,0%,0%,4.90,4.10,100%,0%,0%,0%,0%,5.00,4.11,100%,0%,0%,0%,0%,5.00,4.25,3.70
HIND-URD 123,67%,22%,11%,0%,0%,4.56,4.22,44%,33%,22%,0%,0%,4.22,4.22,56%,33%,11%,0%,0%,4.44,4.10,67%,22%,11%,0%,0%,4.56,4.11,60%,40%,0%,0%,0%,4.60,4.25,7.22
GENED 1053,50%,27%,18%,5%,0%,4.21,4.20,41%,34%,18%,5%,2%,4.07,4.18,48%,21%,13%,16%,2%,3.98,4.04,45%,20%,24%,8%,4%,3.94,4.07,44%,13%,27%,11%,5%,3.78,4.20,2.83
NEUROBIO 375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BI 101B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERMAN 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLTHPOL 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANE 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 231A,31%,54%,15%,0%,0%,4.15,4.20,23%,54%,23%,0%,0%,4.00,4.18,54%,23%,15%,8%,0%,4.23,4.04,23%,38%,31%,8%,0%,3.77,4.07,67%,33%,0%,0%,0%,4.67,4.20,10.50
VIROLOGY 324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 399B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIBET 104BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRON 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRENCH 320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 243,57%,39%,4%,0%,0%,4.52,4.20,67%,33%,0%,0%,0%,4.67,4.18,65%,35%,0%,0%,0%,4.65,4.04,53%,32%,5%,5%,5%,4.21,4.07,86%,14%,0%,0%,0%,4.86,4.20,7.41
PHYSICS 175,60%,20%,10%,10%,0%,4.30,4.22,11%,33%,33%,22%,0%,3.33,4.22,33%,33%,22%,11%,0%,3.89,4.10,25%,25%,38%,13%,0%,3.63,4.11,50%,25%,25%,0%,0%,4.25,4.25,6.00
RELIGION 1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 55B,89%,9%,0%,3%,0%,4.83,4.22,74%,23%,0%,3%,0%,4.69,4.22,66%,31%,0%,0%,3%,4.57,4.10,35%,41%,18%,0%,6%,4.00,4.11,67%,24%,0%,5%,5%,4.43,4.25,15.23
SYSBIO 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENED 1038,32%,30%,24%,10%,4%,3.77,4.20,28%,31%,26%,10%,5%,3.67,4.18,27%,34%,25%,8%,6%,3.67,4.04,41%,32%,19%,6%,2%,4.04,4.07,49%,26%,17%,7%,1%,4.13,4.20,5.21
EXPOS 10,75%,25%,0%,0%,0%,4.75,4.20,75%,25%,0%,0%,0%,4.75,4.18,67%,33%,0%,0%,0%,4.67,4.04,75%,25%,0%,0%,0%,4.75,4.07,100%,0%,0%,0%,0%,5.00,4.20,5.25
HAA 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPP 90B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAVIC 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAS-HEB 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LING 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEURO 120,46%,23%,31%,0%,0%,4.15,4.20,46%,23%,23%,8%,0%,4.08,4.18,46%,23%,23%,8%,0%,4.08,4.04,38%,15%,38%,8%,0%,3.85,4.07,33%,11%,56%,0%,0%,3.78,4.20,7.09
ECON 2329,64%,27%,0%,9%,0%,4.45,4.20,56%,22%,11%,11%,0%,4.22,4.18,55%,18%,0%,18%,9%,3.91,4.04,73%,18%,0%,9%,0%,4.55,4.07,78%,22%,0%,0%,0%,4.78,4.20,6.09
HISTSCI 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRON 2,27%,20%,33%,20%,0%,3.53,4.22,33%,33%,33%,0%,0%,4.00,4.22,27%,47%,13%,13%,0%,3.87,4.10,20%,47%,33%,0%,0%,3.87,4.11,53%,20%,27%,0%,0%,4.27,4.25,4.21
HISTSCI 1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 350B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 1780,67%,33%,0%,0%,0%,4.67,4.20,67%,33%,0%,0%,0%,4.67,4.18,67%,22%,11%,0%,0%,4.56,4.04,75%,13%,0%,13%,0%,4.50,4.07,89%,0%,11%,0%,0%,4.78,4.20,6.50
HIST 15V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCMP 391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISTSCI 98,67%,17%,17%,0%,0%,4.50,4.22,50%,17%,33%,0%,0%,4.17,4.22,33%,33%,17%,17%,0%,3.83,4.10,67%,33%,0%,0%,0%,4.67,4.11,60%,20%,20%,0%,0%,4.40,4.25,6.00
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRGN BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 3004A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 238,85%,6%,3%,6%,0%,4.70,4.22,85%,9%,3%,0%,3%,4.73,4.22,76%,21%,3%,0%,0%,4.73,4.10,79%,9%,12%,0%,0%,4.67,4.11,100%,0%,0%,0%,0%,5.00,4.25,8.55
GOV 1300,25%,46%,21%,4%,4%,3.83,4.20,21%,33%,42%,4%,0%,3.71,4.18,43%,43%,9%,0%,4%,4.22,4.04,50%,25%,21%,4%,0%,4.21,4.07,67%,13%,21%,0%,0%,4.46,4.20,4.67
GOV 3000A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 15,71%,21%,7%,0%,0%,4.64,4.18,62%,31%,8%,0%,0%,4.54,4.19,50%,36%,7%,7%,0%,4.29,4.05,50%,50%,0%,0%,0%,4.50,4.08,100%,0%,0%,0%,0%,5.00,4.22,4.85
E-PSCI 139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITAL 10,38%,50%,13%,0%,0%,4.25,4.18,50%,38%,13%,0%,0%,4.38,4.19,38%,13%,50%,0%,0%,3.88,4.05,50%,25%,25%,0%,0%,4.25,4.08,75%,25%,0%,0%,0%,4.75,4.22,dary Field or Language Citation Requirement 2
HLTHPOL 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIGRINYA BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDST 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESIGN 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTUG 99B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEB 334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBTM 322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 980MM,80%,20%,0%,0%,0%,4.80,4.18,80%,13%,7%,0%,0%,4.73,4.19,86%,14%,0%,0%,0%,4.86,4.05,100%,0%,0%,0%,0%,5.00,4.08,100%,0%,0%,0%,0%,5.00,4.22,3.33
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 232BR,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.10,75%,25%,0%,0%,0%,4.75,4.11,100%,0%,0%,0%,0%,5.00,4.25,17.50
OEB 386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 32,52%,31%,16%,1%,0%,4.34,4.22,44%,35%,12%,10%,0%,4.12,4.22,49%,30%,14%,6%,1%,4.21,4.10,52%,32%,11%,4%,0%,4.32,4.11,34%,30%,22%,9%,4%,3.82,4.25,5.81
WOLOF AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLASSIC 98,60%,40%,0%,0%,0%,4.60,4.22,100%,0%,0%,0%,0%,5.00,4.22,80%,0%,20%,0%,0%,4.60,4.10,80%,20%,0%,0%,0%,4.80,4.11,100%,0%,0%,0%,0%,5.00,4.25,dary Field or Language Citation Requirement 0
ECON 2060,67%,33%,0%,0%,0%,4.67,4.22,67%,0%,33%,0%,0%,4.33,4.22,67%,33%,0%,0%,0%,4.67,4.10,67%,33%,0%,0%,0%,4.67,4.11,N/A,N/A,N/A,N/A,N/A,NRP,4.25,6.67
GOV 2473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 2360,58%,25%,17%,0%,0%,4.42,4.17,67%,25%,8%,0%,0%,4.58,4.16,18%,64%,9%,9%,0%,3.91,4.02,45%,27%,18%,9%,0%,4.09,4.03,56%,33%,11%,0%,0%,4.44,4.17,9.92
HISTSCI 3013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAFM 111,90%,10%,0%,0%,0%,4.90,4.18,90%,10%,0%,0%,0%,4.90,4.19,80%,20%,0%,0%,0%,4.80,4.05,89%,11%,0%,0%,0%,4.89,4.08,89%,0%,11%,0%,0%,4.78,4.22,3.63
AFVS 158DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBTM 360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 2001,29%,26%,24%,18%,3%,3.62,4.20,38%,21%,24%,12%,6%,3.74,4.18,30%,24%,27%,9%,9%,3.58,4.04,32%,21%,21%,12%,15%,3.44,4.07,48%,21%,12%,18%,0%,4.00,4.20,9.93
EXPOS 20,50%,50%,0%,0%,0%,4.50,4.22,40%,50%,10%,0%,0%,4.30,4.22,40%,60%,0%,0%,0%,4.40,4.10,90%,10%,0%,0%,0%,4.90,4.11,50%,33%,0%,0%,17%,4.00,4.25,5.50
HBTM 340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 112,72%,22%,6%,0%,0%,4.67,4.22,89%,11%,0%,0%,0%,4.89,4.22,56%,33%,11%,0%,0%,4.44,4.10,67%,17%,6%,11%,0%,4.39,4.11,100%,0%,0%,0%,0%,5.00,4.25,4.17
TDM 98,14%,57%,14%,14%,0%,3.71,4.17,14%,57%,29%,0%,0%,3.86,4.16,29%,29%,29%,14%,0%,3.71,4.02,29%,29%,29%,14%,0%,3.71,4.03,N/A,N/A,N/A,N/A,N/A,NRP,4.17,5.43
GENETIC 357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 346Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPANSH 320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APMTH 231,52%,37%,7%,4%,0%,4.37,4.22,52%,30%,15%,4%,0%,4.30,4.22,44%,41%,11%,4%,0%,4.26,4.10,67%,7%,19%,7%,0%,4.33,4.11,58%,37%,5%,0%,0%,4.53,4.25,8.68
E-PSCI 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYSBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAVIC 390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FT 101B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 184CF,80%,16%,4%,0%,0%,4.76,4.17,80%,8%,12%,0%,0%,4.68,4.16,56%,36%,8%,0%,0%,4.48,4.02,64%,20%,12%,0%,4%,4.40,4.03,64%,24%,8%,0%,4%,4.44,4.17,6.28
HAA 192M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 1071,50%,50%,0%,0%,0%,4.50,4.20,25%,33%,33%,8%,0%,3.75,4.18,58%,17%,25%,0%,0%,4.33,4.04,58%,8%,33%,0%,0%,4.25,4.07,71%,29%,0%,0%,0%,4.71,4.20,3.85
PHYSICS 223,67%,17%,17%,0%,0%,4.50,4.18,67%,17%,17%,0%,0%,4.50,4.19,67%,0%,17%,17%,0%,4.17,4.05,83%,17%,0%,0%,0%,4.83,4.08,0%,50%,50%,0%,0%,3.50,4.22,7.33
ENGLISH 398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAFM 151,67%,25%,8%,0%,0%,4.58,4.17,67%,33%,0%,0%,0%,4.67,4.15,67%,17%,17%,0%,0%,4.50,4.00,83%,0%,17%,0%,0%,4.67,3.95,67%,25%,0%,8%,0%,4.50,4.10,5.83
CLASSIC 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
